created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:44:13 +0000 2020,RT @realDonaldTrump: Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother  our great Vice President Mik…,,"realDonaldTrump,GregPenceIN"
Tue Jun 02 19:44:13 +0000 2020,RT @katisuwu: I see no difference. I’m disgusted that people I know still support this pig #TrumpDictatorship #TrumpResignNow https://t.co/…,"TrumpDictatorship,TrumpResignNow",katisuwu
Tue Jun 02 19:44:13 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:44:13 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 19:44:13 +0000 2020,"RT @BorisJohnson_MP: Trump: ""Smile"" No matter how much you hate Trump  that's nothing compared to how Melania feels. #TrumpDictatorship htt…",TrumpDictatorship,BorisJohnson_MP
Tue Jun 02 19:44:13 +0000 2020,@realDonaldTrump   #TrumpisaRacistThug #TrumpDictatorship #TrumpsterFire https://t.co/q1bhJ1JoXX,"TrumpisaRacistThug,TrumpDictatorship,TrumpsterFire",realDonaldTrump
Tue Jun 02 19:44:13 +0000 2020,@realDonaldTrump We got you  you can't escape from us now. We now know  in truth  that you are an orange and try to… https://t.co/a6NoNKIOT4,,realDonaldTrump
Tue Jun 02 19:44:13 +0000 2020,#maga #MakeAmericaGreatAgain #whitelivesmatter #bluelivesmatter  #alllivesmatter https://t.co/9XhxqAGQeH,"maga,MakeAmericaGreatAgain,whitelivesmatter,bluelivesmatter,alllivesmatter",
Tue Jun 02 19:44:13 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:44:14 +0000 2020,RT @Maximus_4EVR: I'm a Hispanic-American who voted @realDonaldTrump! Why? Because he's the most racially sensitive @POTUS of my lifetime.…,,"Maximus_4EVR,realDonaldTrump,POTUS"
Tue Jun 02 19:44:14 +0000 2020,RT @TomWick15: And this  Ladies &amp; Gentlemen  is why we have The 2nd Amendment!  🇺🇸 The Right to Bear Arms against All Enemies  Foreign &amp; Do…,,TomWick15
Tue Jun 02 19:44:14 +0000 2020,Funcionarios d defensa dijeron a #CNN q hay una profunda y creciente incomodidad entre algunos del #Pentagono desde… https://t.co/e3MQdCTmXG,"CNN,Pentagono",
Tue Jun 02 19:44:14 +0000 2020,@lizzyvoice @roysluyter @JoeBiden @naretevduorp Ivana Trump said @realDonaldTrump kept Hitler’s speeches next to hi… https://t.co/FoTspC5ie8,,"lizzyvoice,roysluyter,JoeBiden,naretevduorp,realDonaldTrump"
Tue Jun 02 19:44:14 +0000 2020,@ActivePhysique @GreggGraison @washingtonpost Just ask the brother of #GeorgeFloyd. #Trump didn't let him speak whe… https://t.co/1s3WuRrNp4,"GeorgeFloyd,Trump","ActivePhysique,GreggGraison,washingtonpost"
Tue Jun 02 19:44:14 +0000 2020,#TRUMPDICTATORSHIP,TRUMPDICTATORSHIP,
Tue Jun 02 19:44:14 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:44:14 +0000 2020,RT @MehcadBrooks: YOU ARE EITHER AN OPPRESSION ENDER OR AN OPPRESSION PROTECTOR. THESE ARE THE SIDES.   #BlackLivesMatter #AllLivesMattter…,"BlackLivesMatter,AllLivesMattter",MehcadBrooks
Tue Jun 02 19:44:14 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:44:15 +0000 2020,RT @cjtruth: This is just the public social media “Great Awakening.” Just think about the silent majority who doesn’t reply. It is happenin…,,cjtruth
Tue Jun 02 19:44:15 +0000 2020,RT @Anonymous4usall: If your current government fails you  replace it with one that doesn't.  #Anonymous #TrumpDictatorship https://t.co/gc…,"Anonymous,TrumpDictatorship",Anonymous4usall
Tue Jun 02 19:44:15 +0000 2020,RT @SteveRustad1: So Trumpers  you don't like looting?  Talk to the assholes you keep voting for.  They've been looting the whole country f…,,SteveRustad1
Tue Jun 02 19:44:15 +0000 2020,RT @TonyTonynewone: #TrumpDictatorship https://t.co/6z1FtzM7KQ,TrumpDictatorship,TonyTonynewone
Tue Jun 02 19:44:15 +0000 2020,Eat my shit #MAGA https://t.co/uzXN6mkLZ9,MAGA,
Tue Jun 02 19:44:15 +0000 2020,RT @Kindhearted2015: @BilldeBlasio @NYCMayor  I watched your press conference earlier-the fact that you allowed this-didn’t involve the @Na…,,"Kindhearted2015,BilldeBlasio,NYCMayor"
Tue Jun 02 19:44:15 +0000 2020,RT @Here4Trump2020: This is #NYC under the #Democrat leadership of @NYCMayor⁩ &amp; ⁦@NYGovCuomo⁩  It was bad enough that #CuomoKilledGrandma b…,"NYC,Democrat,CuomoKilledGrandma","Here4Trump2020,NYCMayor,NYGovCuomo"
Tue Jun 02 19:44:15 +0000 2020,RT @MeanwhileinCana: In Seattle police defied the Trump manifesto of oppressive force and took a knee WITH their community.  This is how to…,,MeanwhileinCana
Tue Jun 02 19:44:15 +0000 2020,BU DOMUZLARA MASKE TIBBİ YARDIM GÖNDERENE GÜNDE 5 VAKİT BU VİDEOYU SEYRETTİRMEK LAZIM  DİYECEGİMDE,,
Tue Jun 02 19:44:15 +0000 2020,This is NOT ok.,,
Tue Jun 02 19:44:15 +0000 2020,RT @R_Restart_S44: @realDonaldTrump 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 👉🏾👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👈🏾 👉🏾👉🏽 ‼️Warning‼️ 👈🏽👈🏾 👉🏾👉🏽@restartleader👈🏽👈🏾 👉🏾👉🏽💥7/15/2019💥👈🏽👈🏾…,,"R_Restart_S44,realDonaldTrump,restartleader"
Tue Jun 02 19:44:15 +0000 2020,Porque me da la sensación de que este sr es otro Obama? Sr que cae bien pero es igual que el resto de presidentes,,
Tue Jun 02 19:44:15 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:15 +0000 2020,RT @Jay_Clandestino: @redfishstream @ComandanteCobr5 #BlackOutTuesday #BlackOutDay2020 #TrumpDictatorship https://t.co/R4kLJzvEMg,"BlackOutTuesday,BlackOutDay2020,TrumpDictatorship","Jay_Clandestino,redfishstream,ComandanteCobr5"
Tue Jun 02 19:44:15 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 19:44:16 +0000 2020,RT @orlandoQva: @DeZurdaTeam Biden denuncia a #Trump por usar al Ejército contra estadounidenses  #YSiTePropongo #BlackLivesMatter #NoAlRac…,"Trump,YSiTePropongo,BlackLivesMatter","orlandoQva,DeZurdaTeam"
Tue Jun 02 19:44:16 +0000 2020,@realDonaldTrump @SenatorTimScott 104 000 DEAD  25% UNEMPLOYED  No NATIONAL testing plan  We are 3% of world pop. a… https://t.co/kCCjmfRd8Q,,"realDonaldTrump,SenatorTimScott"
